37050:7298,33628,33446,3437,10464,17,7751,39299,31882,97770
37053:17,302,654,76,616,58,8,669,866,84
37054:12721,17,302,654,76,616,58,8,866,84
37058:546,2021,4671,4068,7622,4218,6880,13267,12223,1218
37078:1498,613,14557,30764,77296,4078,102254,17,29681,20412
37088:11884,1747,22114,88371,62104,17,19627,19092,73590,38278
37143:17,302,654,76,616,58,8,84,29,650
37160:2880,20806,12016,24707,27711,37545,62155,33240,27138,59034
37165:518,803,9077,9581,10507,88,33839,61772,4753,5347
37175:1140,194,1277,10012,204,2062,2454,7578,10040,23867
37177:11576,17,302,654,76,616,58,8,669,866
37178:24948,17,103858,302,654,76,616,58,8,866
37212:1604,13893,17,5851,302,654,76,616,58,8
37222:510,1389,1057,7585,1888,8579,8151,4740,14108,46540
37240:62487,17,76735,302,654,76,616,58,8,866
37255:17,302,654,76,616,58,8,866,84,29
37266:2399,17,302,654,76,616,58,8,866,84
37272:225,17,302,654,76,616,58,8,669,866
37291:10541,27070,7160,24752,63563,12761,1807,17,103724,28188
37308:17,20209,302,654,76,616,58,8,866,84
37313:17,302,654,76,616,58,8,866,84,29
37342:6849,17,8811,302,654,76,42345,616,58,8
37358:454,7010,9292,17029,30688,18964,46699,17,32603,8699
37380:48932,17,302,654,76,616,58,8,866,84
37389:7235,34397,13848,46771,4119,28755,29783,17,302,654
37398:17,302,654,76,616,58,8,866,84,29
37399:49349,17,65034,119258,19834,92014,16355,66606,92881,302
37404:546,13523,4068,5702,5869,9250,15540,5987,23323,39285
37443:3915,3864,14444,8514,4966,5827,6266,4485,5450,9368
37446:17,302,654,76,616,58,8,866,84,29
37480:1803,4394,5023,12962,11019,3379,47336,56965,11470,21204
37501:24481,17,302,654,76,616,58,8,866,84
37515:239,3,726,2868,395,1567,837,2361,5025,6284
37516:861,591,1424,15583,11459,153,917,2158,16595,20440
37521:17,302,654,76,616,58,8,866,84,29
37523:2059,12182,16987,9440,43015,17,42214,12627,19127,9599
37530:17,41668,18251,302,654,76,9293,616,58,8
37570:17,4446,302,654,76,616,58,8,866,84
37585:385,17,302,654,76,616,58,8,866,84
37588:415,17,302,654,76,616,58,8,866,84
37606:2142,17,39395,15642,302,654,76,616,58,8
37666:17,302,654,76,616,58,8,866,84,29
37676:2178,17,302,654,76,616,58,8,866,84
37692:3088,17,302,654,76,616,58,8,866,84
37701:302,508,1382,3234,749,1476,495,3250,692,3288
37708:17,302,654,76,616,58,8,866,84,29
37731:24530,17,46309,302,654,76,72869,616,58,8
37735:17,66881,302,654,76,616,58,8,866,84
37753:1677,5610,7031,7736,26915,1984,51330,44065,51645,75056
37767:16964,17,302,654,76,616,58,8,866,84
37790:24920,17,302,654,76,616,58,8,866,84
37816:508,94,1382,3250,3288,1065,8066,165,13312,13838
37849:17,302,654,76,616,58,8,866,84,29
37876:17,80222,302,654,76,616,58,8,669,866
37878:30,17,302,654,76,616,58,8,84,29
37910:17,78374,302,654,76,616,58,8,866,84
37911:10310,60057,5464,2404,57777,17,45211,13822,16100,302
37912:17,302,654,76,616,58,8,84,29,64234
37918:17,302,654,76,616,58,8,866,84,29
37924:65669,17,302,654,76,616,58,8,866,84
37934:394,239,3,294,726,4542,2868,395,1567,837
37971:17,302,29,3234,749,1476,495,4025,16288,14617
37987:34910,17,81,302,654,76,226,616,58,8
37988:17,302,654,76,616,58,8,866,84,29
37989:17,302,654,76,616,58,8,84,29,88486
38028:13166,17,302,654,76,616,58,8,866,84
38029:5405,17,302,654,76,616,58,8,866,84
38037:51343,17,302,654,76,616,58,8,866,84
38057:913,6323,7329,15919,17231,78736,17,1025,64974,31016
38073:17,302,654,76,616,58,8,866,84,29
38080:74775,31315,17,21244,302,654,76,616,58,8
38088:7235,34397,13848,46771,4119,28755,29783,17,302,654
38108:1102,1762,2570,5421,19529,41190,14136,10996,26834,17
38168:17,7484,81228,9612,47785,866,45719,302,654,76
38216:11623,17,302,654,76,616,58,8,866,84
38244:731,25580,35187,17,63250,104566,302,654,76,616
38281:2937,908,1508,2950,3071,6129,5655,7849,18449,9302
38362:65,508,1382,1499,1790,3250,3288,1551,1065,22
38367:17,302,654,76,616,58,8,84,29,650
38376:646,51043,19235,17,44474,48401,302,654,76,491
38391:17,302,654,76,616,58,8,866,84,29
38431:3730,5553,3162,3028,2734,11053,9003,1896,8962,3319
38445:43508,17,302,654,76,616,58,8,866,84
38451:7931,19319,5443,94260,27880,17,46332,866,122473,86559
38466:96,17,302,654,76,616,58,8,866,84
38480:500,17,302,654,76,616,58,8,866,84
38546:223,2644,5026,2228,5808,15412,8992,26014,17,18171
38557:17,25530,302,654,76,616,58,8,866,84
38578:1444,10640,215,12023,7140,11621,24981,1681,3232,1746
38616:17,35186,302,81,654,76,226,616,58,8
38645:18857,17,302,654,76,616,58,8,866,84
38648:16710,20938,30412,5232,17,44598,60328,302,654,76
38661:6503,17,302,654,76,616,58,8,866,84
38679:21163,17,302,654,76,616,58,8,866,84
38684:866,17,302,654,76,616,58,8,84,29
38685:1119,17,302,654,76,616,58,8,866,84
38686:17,866,302,654,76,616,58,361,238,8
38691:17,302,654,76,616,58,8,84,29,41217
38704:10474,46870,17,49675,80495,5491,27641,86955,32775,56449
38715:17,302,654,76,616,58,8,866,84,29
38736:17426,17,302,654,76,616,58,8,866,84
38739:9289,17,302,654,76,616,58,8,866,84
38766:3177,17,302,654,76,616,58,8,866,84
38778:924,17,302,654,76,616,58,8,669,866
38786:17,302,654,76,616,58,8,866,84,29
38813:17,93551,302,654,76,616,58,8,866,84
38868:17,239,3234,749,1476,3,495,726,692,2868
38870:3017,86,5514,3163,4497,5929,5925,11406,16210,12408
38878:2097,2917,8066,13312,1902,11467,8483,2100,3955,9239
38888:66812,17,86808,99983,86058,302,654,76,616,58
38897:17,302,654,76,616,58,8,866,84,29
38945:26381,17,302,654,76,616,58,8,866,84
38967:19029,44935,22848,7614,20037,9782,94354,17,54008,76460
38983:17,302,654,76,616,58,8,866,84,29
39003:27407,17,302,654,76,616,58,8,866,84
39005:17,302,654,76,616,58,8,866,84,29
39021:45551,17,68950,20491,112014,80335,39005,108753,60169,73033
39043:17,60566,302,654,76,616,58,8,866,84
39049:9210,17,302,654,76,616,58,8,866,84
39050:14464,17,302,654,76,19973,616,58,8,84
39052:925,17,302,654,76,616,58,8,866,84
39074:1847,17,302,654,76,616,58,8,84,29
39083:13909,36556,17,16448,49203,302,654,76,35542,85338
39084:2379,28464,5935,16685,18639,20462,46823,68278,9121,13157
39092:43332,20302,66892,17,103540,57889,122809,27708,302,654
39105:6751,17,302,654,76,616,58,8,84,29
39158:17,302,654,76,616,58,8,866,84,29
39159:17,866,109809,302,654,76,616,58,361,238
39163:3847,17,302,654,76,616,58,8,866,84
39188:254,7194,4932,17934,2638,81900,17,88980,112071,22134
39232:18105,17,302,654,76,616,58,8,84,29
39237:58,289,101,363,2200,1804,4174,2429,73,3304
39291:14444,17,302,654,76,616,58,8,866,84
39295:546,1164,4880,2008,4068,21696,4727,1377,6632,56465
39296:6606,17,302,654,76,616,58,8,866,84
39308:17,91825,51298,45717,33970,93726,302,654,76,616
39379:17,11914,95255,302,654,76,616,58,8,866
39391:221,1125,2641,5157,207,62001,9349,15912,59411,17
39393:114,5303,4288,7231,3884,42803,17,6729,8678,68573
39394:17,302,654,76,616,58,8,866,84,29
39429:17,302,654,76,616,58,8,866,84,29
39430:17,102463,100079,74353,107707,38199,91157,29690,102208,23218
39432:68426,17,76957,47452,47267,302,654,76,616,58
39458:28926,17,90231,96720,28953,23933,116336,302,654,76
39469:2377,1986,17727,40848,78389,44383,17,100540,22680,39196
39515:1145,17,302,654,76,616,58,8,866,84
39518:48823,17,302,654,76,616,58,8,866,84
39528:102004,17,302,654,76,616,58,8,866,84
39555:371,8705,10370,14538,14581,48084,25702,45681,38225,15199
39556:302,3234,749,1476,495,692,4025,16288,14617,915
39567:3645,17,302,654,76,616,58,8,866,84
39580:1023,97,1126,179,3841,2944,4187,834,1180,7006
39592:5253,15937,23398,1122,1406,33720,33683,9448,13878,35693
39594:568,17,302,654,76,616,58,8,84,29
39617:7624,17,302,654,76,616,58,8,866,84
39623:262,17,302,654,76,616,58,8,866,84
39652:9207,17,302,654,76,616,58,8,866,84
39662:17,50336,302,654,76,616,58,8,866,84
39693:17,79968,50780,281,56464,111390,119840,302,654,76
39694:17,69150,118073,302,654,76,616,58,8,866
39707:17,7324,84127,85038,302,654,76,616,58,8
39718:4671,7622,8759,1547,19378,21479,18602,27593,28122,11737
39730:224,17,302,654,76,616,58,8,84,29
39731:2031,17,302,654,76,616,58,8,866,84
39796:17,65520,90226,302,654,76,616,58,8,866
39821:42306,17,76635,302,654,76,616,58,8,669
39822:3191,614,1983,25280,17,302,654,76,616,58
39863:7178,13732,2683,13517,8288,22315,6807,41507,19757,21030
39865:17,302,654,76,616,58,8,866,84,29
39876:17,302,654,76,616,58,8,866,84,29
39877:20313,15163,61228,22238,17,16610,111411,302,654,76
39878:239,3,726,2868,395,1567,837,2361,5025,6284
39896:669,17,302,654,76,616,58,8,866,84
39903:239,3,726,2868,395,1567,837,2361,5025,6284
39926:78622,17,38143,302,654,76,66553,35707,6199,616
39927:20194,17,866,302,654,76,616,58,361,238
39932:9238,17,302,654,76,616,58,8,866,84
39940:44207,17,302,654,76,616,58,8,866,84
39967:1555,4032,19352,32433,32242,23031,19274,6741,11070,32923
39979:1535,2168,342,2531,9453,3409,1756,13227,520,15603
39983:17,302,654,76,616,58,8,866,84,29
40040:3368,17,866,302,654,76,616,58,361,238
40043:254,7194,4932,17934,2638,81900,17,88980,112071,22134
40053:17,239,3,726,2868,395,1567,2361,5025,6284
40055:2703,17,302,654,76,616,58,8,866,84
40069:17,70142,63253,118964,72397,120205,302,654,76,616
40098:254,7194,4932,17934,2638,81900,17,88980,112071,22134
40101:2109,9621,17,34182,302,654,76,616,58,8
40115:17,67172,302,654,76,616,58,8,866,84
40120:35612,17,302,654,76,616,58,8,866,84
40123:2982,20223,14272,41999,10029,38140,72135,60270,17,72422
40129:17,4416,302,654,76,616,58,8,866,84
40149:12223,93,8995,1726,42721,17,14173,14199,60448,13739
40158:17,15884,39819,21853,302,654,76,45364,58207,38931
40163:11496,17835,75388,39055,65182,20673,17,99835,51828,115757
40189:3476,15,1023,901,1126,179,4187,834,4996,7006
40190:4463,17,302,654,76,616,58,8,866,84
40195:114,30,1362,5117,4487,4210,9088,5303,1886,8445
40196:669,17,302,654,76,616,58,8,866,84
40215:17,866,302,654,76,616,58,361,238,8
40226:16789,34487,17,12197,302,654,76,616,58,8
40229:17,302,654,76,616,58,8,866,84,29
40234:3445,7908,51284,17,866,64401,114629,57005,73902,81495
40235:11208,3795,11888,12362,5511,1829,13357,8649,30747,21873
40258:3599,11899,35229,15255,25230,3055,26070,53318,17,67855
40259:1279,17,302,654,76,616,58,8,669,866
40262:2703,17,302,654,76,616,58,8,866,84
40293:9655,17,4894,302,654,76,616,58,8,669
40307:866,17,302,654,76,616,58,8,84,29
40308:2669,6840,8194,37121,14661,17,30387,302,654,76
40316:8627,17,302,654,76,616,58,8,866,84
40347:398,17,302,654,76,616,58,8,84,29
40368:669,17,302,654,76,616,58,8,866,84
40427:17,71113,302,654,76,616,58,8,866,84
40431:14047,1218,4040,17819,1914,13178,17,51467,6263,72508
40468:17,302,654,76,616,58,8,866,84,29
40472:71243,17,302,654,76,616,58,8,866,84
40480:13,17,302,654,76,616,58,8,866,84
40489:10039,17,302,654,76,616,58,8,866,84
40493:30646,17,302,654,76,616,58,8,866,84
40507:262,17,302,654,76,616,58,8,866,84
40512:18062,17,302,654,76,616,58,8,866,84
40538:17,302,654,76,616,58,8,84,29,650
40563:21163,17,302,654,76,616,58,8,866,84
40586:22070,17,1285,302,654,76,25549,616,58,8
40610:11924,17,302,654,76,616,58,8,866,84
40638:103576,17,302,654,76,616,58,8,866,84
40642:1357,17,302,654,76,616,58,8,866,84
40647:36226,17,302,654,76,616,58,8,84,29
40659:11343,10145,17,91453,71795,302,654,76,616,58
40682:16305,2412,23294,20226,3882,21487,48789,14078,29534,30946
40688:2618,17,302,654,76,616,58,8,84,29
40712:99642,17,866,302,654,76,616,58,361,238
40727:866,17,302,654,76,616,58,8,84,29
40750:59514,17,302,654,76,616,58,8,669,866
40761:10785,15470,4541,20409,17,34508,1725,84456,302,654
40782:510,5998,803,9077,13273,33839,6270,17,19719,1467
40789:2937,6129,5655,7849,6789,9302,3025,3278,6001,16788
40790:9095,14966,33925,7627,87631,17763,17,54338,53251,12070
40801:17,29936,38496,302,654,76,75001,616,58,8
40852:34647,17,302,654,76,616,58,8,866,84
40864:17,302,654,76,616,58,8,866,84,29
40905:4686,17,302,654,76,616,58,8,866,84
40924:17,3489,302,654,76,616,58,8,84,29
40926:2492,17,302,654,76,616,58,8,866,84
40952:17,302,654,76,616,58,8,84,29,57175
40960:5565,17,302,654,76,616,58,8,84,29
41019:17,33124,75127,68575,56795,87490,111946,4108,48850,98532
41025:6294,17,302,654,76,616,58,8,866,84
41027:709,1631,1890,3326,9434,12522,5172,4045,28926,2019
41055:7426,15100,15565,28400,62566,45574,84089,17,6695,102594
41077:4204,17,302,654,76,616,58,8,866,84
41080:17,63358,302,654,76,616,58,8,866,84
41089:5634,750,1329,1295,4615,15423,13876,38471,9679,26372
41119:17,302,654,76,616,58,8,669,866,84
41128:17,302,654,76,616,58,8,866,84,29
41147:1164,4880,2008,21696,4727,1377,34500,37192,17,866
41153:6503,17,302,654,76,616,58,8,84,29
41159:44,17,76752,302,654,76,616,58,8,84
41174:7268,16361,18920,39399,11681,3243,33228,13247,46142,2367
41176:96,17,302,654,76,616,58,8,866,84
41181:17,302,654,76,616,58,8,866,84,29
41184:17,302,654,76,616,58,8,866,84,29
41226:90305,34942,17,11933,91493,302,654,76,616,58
41227:1102,239,3,1762,726,254,2868,395,1567,837
41237:64191,17,302,654,76,616,58,8,866,84
41253:15,13342,35632,25003,17,48211,302,654,76,616
41261:17,28129,302,654,76,616,58,8,866,84
41286:17,302,654,76,616,58,8,669,866,84
41297:17,32969,71485,302,654,76,16517,69005,616,58
41300:17,302,654,76,616,58,8,866,84,29
41301:53529,17,302,654,76,616,58,8,669,866
41302:76,17,302,654,616,58,8,866,84,29
41310:8194,37121,17,14661,302,654,76,30387,616,58
41337:25636,17,302,654,76,616,58,8,866,84
41399:1239,17,302,654,76,616,58,8,84,29
41401:37600,8004,6726,68601,46191,43649,17,302,654,76
41402:5624,3328,17,29254,302,654,76,616,58,8
41410:73797,17,302,654,76,616,58,8,866,84
41424:1140,194,1277,10012,204,2062,2454,7578,10040,23867
41430:16386,52165,17,35960,36398,103249,40478,79189,9042,35163
41462:15111,17,302,654,76,616,58,8,866,84
41464:30137,25317,78375,17,72294,60357,104039,50315,20248,100872
41465:6304,17,302,654,76,616,58,8,866,84
41483:289,101,554,1804,4174,73,530,2469,1313,4669
41484:16675,23993,17,87112,53277,16209,63488,113836,121972,302
41485:3137,2157,40537,17,10712,6433,302,654,76,36938
41493:669,17,302,654,76,616,58,8,866,84
41508:10137,41526,17,66693,65867,62594,44891,103277,115891,302
41509:17,302,654,76,616,58,8,866,84,29
41510:5356,31789,21376,17,19735,344,29079,24917,11067,31651
41575:9417,1147,7491,15720,3211,1740,14226,12223,19962,12118
41681:17,302,654,76,616,58,8,866,84,29
41683:4354,17,866,302,654,76,616,58,361,238
41703:6700,23494,12937,17,22061,302,654,76,616,58
41792:901,1126,179,3841,4187,834,7006,3527,2085,12872
41813:17,302,654,76,616,58,8,84,29,57603
41814:3107,10687,38204,43526,4459,24985,17,81432,69667,302
41816:2703,17,302,654,76,616,58,8,866,84
41820:17,92271,302,654,76,616,58,8,866,84
41846:32,1109,96,209,3680,543,3546,5346,5414,5219
41859:51760,34441,42146,48249,28596,19419,17,26128,96620,59844
41871:8882,17,302,654,76,616,58,8,866,84
41886:17,42260,89437,44023,302,654,76,616,58,8
41888:75131,17,302,654,76,616,58,8,866,84
41901:17,3883,302,654,76,616,58,8,669,866
41910:14764,17,302,654,76,616,58,8,866,84
41944:6759,32,96,209,855,3680,543,3546,5346,5414
41947:17,37812,53976,87099,302,654,76,616,58,8
41975:6774,24899,17,8351,78422,8727,55425,90738,62132,121409
41979:12720,17,302,654,76,616,58,8,866,84
42005:17,56455,64343,81708,302,654,76,616,58,8
42030:11767,17,45125,302,654,76,29233,616,58,8
42033:3184,6916,1388,5812,6094,17403,1346,2861,7415,34593
42040:21684,17,302,654,76,616,58,8,866,84
42045:5101,17,302,654,76,616,58,8,866,84
42086:546,4068,6632,13390,75000,84709,17,30906,75002,866
42105:17,25805,119451,37510,39323,302,654,76,616,58
42157:24599,17,302,654,76,616,58,8,669,866
42174:7178,17,302,654,76,616,58,8,84,29
42179:398,2447,24211,4941,4126,8209,3180,11641,3634,16155
42184:17,302,654,76,616,58,8,866,84,29
42193:17,866,302,654,76,616,58,361,238,8
42229:17,39827,56387,33849,19111,87230,48324,94173,84337,52656
42238:2703,17,302,654,76,616,58,8,866,84
42270:866,17,302,654,76,616,58,8,84,29
42278:70086,54620,17,32827,94695,74445,302,654,76,616
42309:17,302,654,76,616,58,8,866,84,29
42310:5287,245,5117,4487,5145,4793,24568,3086,3482,29999
42313:866,17,302,654,76,616,58,8,84,29
42365:1089,526,3589,20764,12908,31615,13221,19669,11522,17
42436:2484,16084,6242,17,54128,77076,302,654,76,22818
42461:1876,32755,13832,7067,18741,26344,17,19789,69735,42785
42462:17,122573,105848,82837,46623,302,654,76,616,58
42470:68417,17,302,654,76,616,58,8,866,84
42490:1164,13889,4880,2008,8660,26460,24608,21696,4727,1377
42495:17,302,654,76,616,58,8,84,29,650
42500:1205,827,3977,3618,4991,497,5676,42713,23959,29458
42556:719,17,302,654,76,616,58,8,866,84
42568:5363,26519,48061,26036,51936,48307,6198,17,866,58169
42571:17,4370,302,654,76,616,58,8,84,29
42583:1730,5097,3568,890,4743,18425,17,866,53761,302
42590:239,3,726,2868,395,1567,837,2361,5025,6284
42622:77204,17,866,302,654,76,616,58,361,238
42625:3039,17,302,654,76,616,58,8,866,84
42651:17,302,654,76,616,58,8,866,84,29
42654:50414,17,302,654,76,616,58,8,84,29
42697:1758,7426,15100,14597,545,15565,47950,2309,28400,2290
42698:14593,2632,13194,3709,14048,13534,30736,9491,14501,4293
42699:44,17,302,654,76,616,58,8,866,84
42700:17,302,654,76,616,58,8,84,29,81399
42703:17,80580,302,81,654,76,226,616,58,8
42775:23911,19350,17,86058,99983,86808,302,654,76,616
42790:6141,17,302,654,76,616,58,8,866,84
42824:5702,15540,5987,39285,4135,17,40542,302,654,76
42829:17,302,654,76,45946,616,58,8,84,29
42833:4308,17,302,654,76,616,58,8,866,84
42864:51722,17,44862,94632,122255,62052,50715,118955,302,654
42865:17,302,654,76,616,58,8,866,84,29
42876:138,859,2618,1832,449,380,1622,4048,5581,317
42919:17,45138,302,654,76,616,58,8,866,84
42945:17,59031,866,302,654,76,616,58,361,238
42959:2265,6387,62347,22507,38349,24240,17,302,654,76
42976:224,17,302,654,76,616,58,8,866,84
42989:356,17,52650,302,654,76,616,58,8,84
43012:28536,1243,17,60144,55580,19978,20035,73956,302,654
43049:17,302,654,76,616,58,8,866,84,29
43069:7048,873,431,2583,481,571,1339,4107,21380,1288
43078:55717,17,25093,60939,866,78152,86764,114128,109169,61583
43088:11626,17,302,654,76,616,58,8,866,84
43094:1549,1578,4169,14414,16695,12011,48929,19209,17238,9076
43140:57351,24670,17,89264,62186,36964,69384,114000,302,654
43178:12617,17,302,654,76,616,58,8,866,84
43198:866,17,302,654,76,616,58,8,84,29
43217:238,17,302,654,76,616,58,8,866,84
43259:866,17,302,654,76,616,58,8,84,29
43267:12427,17,26500,40265,8625,4375,11070,9693,302,654
43284:17,41306,302,654,76,616,58,8,84,29
43295:17,67185,103533,1674,37843,93097,93631,86913,302,654
43313:17,302,654,76,616,58,8,866,84,29
43316:7153,17,302,654,76,616,58,8,866,84
43319:66573,17,302,654,76,616,58,8,866,84
43344:29,3234,749,1476,495,692,4025,16288,14617,915
43359:302,3234,749,1476,495,692,4025,16288,14617,915
43372:17,302,654,76,616,58,8,866,84,29
43386:27224,17,24871,302,654,76,56644,83640,616,58
43411:36370,17,302,654,76,616,58,8,866,84
43412:27340,17,302,654,76,64508,56715,65101,616,58
43470:10408,17,302,654,76,616,58,8,866,84
43480:17,116830,302,654,76,616,58,8,866,84
43483:356,238,776,10075,20850,6766,12379,12892,17,79107
43505:17,29821,302,654,76,616,58,8,669,866
43518:17,302,654,76,616,58,8,866,84,29
43530:34228,17,302,654,76,4927,616,58,8,84
43537:17,99380,81907,101318,20757,26438,81380,114776,111007,29634
43550:23382,54252,17,74839,866,57449,115794,13240,64317,302
43557:16531,17,302,654,76,616,58,8,866,84
43565:17,302,654,76,616,58,8,84,29,650
43592:239,3,726,2868,395,1567,837,2361,5025,6284
43598:17,302,654,76,616,58,8,866,84,29
43635:302,3234,749,1476,495,692,4025,16288,14617,915
43636:6916,5812,17403,7305,62168,87110,17,866,302,654
43654:7209,17,302,654,76,616,58,8,866,84
43681:2379,28464,16685,5935,18639,20462,68278,42159,13157,17
43721:20072,17,302,654,76,616,58,8,84,29
43729:17,302,654,76,616,58,8,866,84,29
43748:17,239,3,726,395,1567,837,2361,5025,6284
43749:17,117624,302,654,76,616,58,8,866,84
43766:6901,2139,4880,2008,21696,4727,1377,34500,37192,17
43799:20224,17,302,654,76,616,58,8,866,84
43829:17,302,654,76,616,58,8,866,84,29
43844:80618,17,302,654,76,616,58,8,866,84
43865:5545,5184,5254,20889,57940,44433,11780,31709,31195,15422
